price,area,bedrooms,bathrooms,stories,parking,mainroad,guestroom,basement,hotwaterheating,airconditioning,prefarea,furnishingstatus
4002866,2564,4,1,3,2,no,no,yes,yes,no,yes,semi-furnished
11645073,3000,5,3,3,1,yes,yes,yes,no,no,no,semi-furnished
4933555,8969,5,2,2,1,no,yes,yes,yes,no,yes,unfurnished
2829374,7057,6,2,3,0,yes,no,no,no,no,yes,unfurnished
6381328,6724,3,1,2,1,yes,yes,no,no,yes,yes,semi-furnished
9232857,2466,4,4,1,0,yes,yes,no,yes,yes,yes,semi-furnished
12606190,13453,1,3,4,1,no,no,yes,yes,no,no,unfurnished
8136961,3681,6,4,1,1,no,no,no,yes,yes,yes,furnished
9225691,13282,3,3,3,0,no,no,yes,no,yes,no,furnished
12539965,12413,4,2,2,1,no,no,no,yes,yes,no,semi-furnished
3965825,2212,3,2,4,2,no,no,no,yes,yes,no,furnished
10285189,11146,3,3,4,3,yes,yes,yes,yes,yes,no,semi-furnished
7474948,6647,4,1,2,1,no,yes,yes,no,yes,no,unfurnished
9926261,2907,1,2,4,2,no,no,yes,yes,yes,no,unfurnished
5694486,8089,2,3,4,2,no,no,yes,no,no,no,semi-furnished
2665948,2136,4,2,3,1,no,yes,yes,no,no,no,unfurnished
2006932,14071,2,2,4,2,no,yes,yes,yes,yes,no,unfurnished
3989155,2996,2,4,4,0,no,no,yes,yes,no,yes,unfurnished
4248983,12313,3,4,2,2,no,no,yes,yes,yes,no,unfurnished
12019166,2946,1,1,1,1,yes,no,yes,no,no,yes,unfurnished
9306986,13529,2,4,3,2,yes,no,yes,no,yes,no,furnished
4843708,14521,2,1,3,0,yes,no,no,no,yes,no,unfurnished
12803989,6344,5,1,4,2,no,no,yes,no,no,no,unfurnished
4390368,15315,2,1,1,2,yes,yes,no,yes,no,yes,semi-furnished
8317613,11586,1,1,2,1,no,no,yes,yes,yes,no,semi-furnished
12702148,11881,6,1,1,0,no,no,no,yes,no,no,unfurnished
12138450,4455,3,1,2,3,yes,no,no,yes,yes,no,unfurnished
12215953,11610,4,1,4,0,yes,yes,no,no,no,no,furnished
2602175,10724,2,2,4,1,no,yes,yes,no,yes,no,unfurnished
10181776,3798,3,1,1,3,no,yes,no,no,yes,no,unfurnished
2043415,15471,4,1,3,2,no,no,yes,no,yes,yes,unfurnished
9484761,10479,6,3,4,0,yes,yes,yes,no,yes,yes,furnished
6119968,1702,1,2,4,2,yes,yes,yes,yes,yes,yes,semi-furnished
11159097,10681,5,3,2,2,yes,no,no,yes,no,no,furnished
8273986,2806,4,2,4,1,yes,no,yes,no,no,no,semi-furnished
2431674,8884,4,1,1,0,yes,yes,yes,yes,yes,no,unfurnished
12291223,2652,4,4,3,3,yes,yes,no,yes,yes,no,furnished
10825913,9223,2,3,3,0,no,no,yes,yes,yes,yes,semi-furnished
13012178,5217,3,4,1,0,yes,no,yes,yes,no,yes,semi-furnished
11460365,2835,5,1,2,1,no,no,no,yes,no,yes,semi-furnished
11002835,14511,1,2,1,1,no,yes,yes,yes,yes,no,furnished
9579916,13841,5,1,1,2,yes,no,no,yes,no,no,furnished
7636615,3919,2,1,2,2,no,yes,yes,no,no,yes,unfurnished
10794255,5101,2,2,2,0,no,yes,yes,yes,no,yes,furnished
4014810,12657,1,1,2,0,yes,yes,no,yes,yes,yes,furnished
3332018,8793,5,3,3,1,no,yes,yes,no,yes,yes,unfurnished
11443345,11696,6,3,4,2,yes,no,yes,yes,yes,yes,furnished
3961669,9035,5,2,3,0,yes,yes,no,no,no,no,furnished
3600754,11484,3,4,2,3,yes,no,no,yes,no,yes,unfurnished
10346182,8761,6,3,1,2,yes,no,yes,no,yes,no,furnished
5641231,9915,6,4,4,3,no,no,no,no,no,no,unfurnished
5541910,16115,6,2,1,1,no,yes,yes,yes,no,no,furnished
5952497,6597,5,4,3,2,yes,no,yes,no,no,no,unfurnished
11281102,2697,4,1,4,1,yes,no,no,yes,no,yes,furnished
12024414,4473,4,2,4,1,no,no,no,no,yes,no,furnished
10668473,9474,3,3,3,3,no,no,yes,yes,no,no,furnished
8516947,12540,2,3,2,0,yes,yes,yes,no,no,yes,unfurnished
7471544,4351,3,2,3,3,no,yes,yes,yes,yes,yes,furnished
7640052,3605,1,4,2,1,yes,yes,yes,no,yes,yes,unfurnished
6814516,13488,2,4,2,3,no,yes,no,no,no,yes,semi-furnished
5911753,6711,3,2,2,1,no,yes,no,no,yes,no,unfurnished
5761187,1738,5,1,1,0,yes,yes,no,no,yes,yes,furnished
7399457,13944,3,3,3,3,no,no,no,no,no,no,semi-furnished
9811420,4850,5,1,3,2,yes,yes,yes,yes,no,yes,unfurnished
5492322,14668,6,3,4,1,no,yes,yes,yes,yes,no,furnished
13042501,14306,2,1,4,1,no,no,yes,yes,yes,no,unfurnished
6661533,10989,4,3,2,3,yes,no,yes,yes,yes,no,semi-furnished
3025088,14589,4,3,1,3,yes,no,no,no,no,yes,furnished
5822460,10384,2,2,1,1,yes,yes,no,yes,yes,yes,semi-furnished
10176431,10641,2,3,2,3,yes,no,no,yes,yes,yes,semi-furnished
9914405,13543,5,1,2,2,yes,yes,yes,no,no,no,furnished
7795988,7734,4,1,4,1,no,no,no,yes,yes,yes,unfurnished
4291664,5006,4,4,4,0,no,no,yes,yes,yes,no,furnished
5632786,10458,3,1,2,3,yes,no,no,yes,yes,no,unfurnished
5294816,7353,5,1,2,2,yes,no,no,no,no,yes,unfurnished
6008101,10903,2,2,1,3,no,yes,no,no,yes,yes,semi-furnished
9147015,11522,1,3,1,1,yes,yes,no,no,yes,no,unfurnished
12698413,11321,5,1,4,3,no,yes,yes,yes,no,yes,furnished
3610786,4132,6,1,3,2,yes,no,yes,no,yes,no,semi-furnished
11600632,11459,3,4,3,0,yes,yes,yes,yes,yes,yes,unfurnished
10490933,11005,2,1,2,1,yes,no,yes,yes,yes,yes,semi-furnished
9388859,3807,5,2,2,2,no,yes,no,yes,no,yes,semi-furnished
6850592,11978,3,3,1,2,no,yes,yes,yes,no,no,semi-furnished
10528673,9292,1,1,2,0,no,no,no,no,yes,yes,unfurnished
9009097,8621,5,2,4,2,yes,no,yes,yes,no,yes,unfurnished
3124730,11449,6,4,2,3,no,no,yes,no,yes,yes,furnished
10771460,10192,2,3,3,3,no,no,yes,yes,yes,yes,semi-furnished
8626209,5385,1,1,3,1,yes,yes,no,yes,no,yes,semi-furnished
6355931,5609,4,2,1,0,no,no,no,yes,no,yes,furnished
10961840,4123,1,4,1,2,yes,no,no,no,no,no,furnished
5378419,6810,3,3,4,2,yes,yes,no,yes,yes,yes,semi-furnished
7105273,2467,5,4,4,2,no,yes,yes,no,yes,no,semi-furnished
1765280,8634,2,3,3,3,no,no,yes,no,yes,no,semi-furnished
4759798,12811,5,2,3,1,no,no,no,no,yes,no,semi-furnished
11234111,10622,4,4,4,3,yes,yes,yes,no,no,no,unfurnished
2320818,14408,5,4,1,3,no,no,yes,no,no,yes,semi-furnished
11585602,11155,1,2,2,1,yes,yes,no,no,yes,no,semi-furnished
4245000,4255,1,2,3,3,yes,yes,no,no,yes,yes,furnished
2574415,11421,5,2,1,1,yes,no,yes,yes,yes,yes,furnished
10772343,6138,3,3,3,3,no,no,yes,yes,yes,yes,furnished
4413149,12969,5,3,2,3,yes,no,yes,no,no,yes,semi-furnished
7721597,7491,6,4,3,2,yes,yes,no,yes,no,no,furnished
4461907,15086,1,1,2,3,no,no,yes,no,no,yes,unfurnished
3970812,7794,4,1,2,2,no,no,yes,no,yes,yes,unfurnished
5637397,6422,6,1,3,2,yes,no,no,no,yes,no,semi-furnished
6668235,16007,3,3,2,3,no,yes,yes,no,yes,no,furnished
4743706,6188,5,4,4,3,no,no,yes,yes,yes,no,furnished
7186264,3680,1,4,2,3,yes,no,no,yes,no,yes,furnished
8457385,4930,4,3,1,3,yes,yes,yes,no,no,no,unfurnished
12868177,14298,4,1,1,1,yes,no,no,yes,no,yes,semi-furnished
13176780,7777,6,4,4,2,no,yes,yes,yes,yes,no,unfurnished
9786915,9918,4,3,1,0,no,no,yes,no,no,no,semi-furnished
8543619,12003,6,1,1,3,no,no,no,no,no,yes,unfurnished
2908577,14966,2,2,2,3,yes,no,yes,no,yes,yes,unfurnished
12097483,6810,2,1,4,0,no,no,no,yes,yes,yes,furnished
12363003,4309,3,3,1,2,yes,yes,yes,no,no,no,unfurnished
4338709,7680,4,2,1,2,no,yes,no,no,yes,no,unfurnished
3959951,1930,3,3,2,3,no,yes,no,no,no,yes,semi-furnished
12603616,8352,5,3,1,0,no,yes,yes,yes,no,no,furnished
9857732,10023,6,2,4,3,no,no,yes,yes,yes,no,semi-furnished
2732425,9078,3,4,4,1,yes,no,no,yes,no,yes,semi-furnished
6389672,4921,5,2,1,2,no,no,yes,yes,no,yes,furnished
4048759,7040,3,4,3,0,yes,no,yes,no,no,no,furnished
9930152,9779,3,4,4,2,yes,yes,no,no,no,yes,semi-furnished
1886596,5798,2,3,4,2,no,yes,no,no,no,no,unfurnished
3214634,5821,1,3,2,1,no,no,yes,no,no,no,furnished
3998529,2248,1,2,3,3,yes,yes,yes,no,no,yes,furnished
7405166,14286,5,4,2,1,no,no,yes,no,yes,no,furnished
4057755,2978,2,1,3,1,yes,no,yes,no,no,no,semi-furnished
4269264,13320,1,4,4,2,no,no,yes,no,no,no,furnished
4019252,9562,6,4,4,0,yes,yes,no,yes,yes,yes,unfurnished
3080443,10590,6,4,2,1,yes,no,no,no,no,yes,furnished
10417472,6853,4,4,2,2,no,no,yes,yes,yes,yes,furnished
5807238,9885,2,3,2,3,yes,no,yes,no,yes,yes,semi-furnished
9110639,8882,5,2,4,1,yes,no,no,no,no,yes,semi-furnished
9949563,13995,6,1,4,0,no,yes,no,yes,yes,yes,semi-furnished
3408293,8207,6,4,4,2,yes,no,no,no,yes,yes,unfurnished
2178363,9432,3,4,4,1,yes,yes,yes,no,yes,no,unfurnished
7000066,15001,1,2,3,1,yes,yes,yes,no,yes,yes,semi-furnished
4694199,12585,5,1,3,2,yes,yes,yes,no,no,yes,semi-furnished
8103277,9523,3,1,2,2,yes,no,yes,yes,no,no,unfurnished
10152135,4731,4,2,2,1,yes,no,no,yes,no,yes,unfurnished
11337296,6568,2,3,3,0,yes,yes,yes,yes,yes,no,unfurnished
4191311,11919,2,3,2,1,yes,yes,no,no,no,no,unfurnished
8876270,8380,2,3,3,2,yes,yes,yes,no,yes,yes,furnished
7583178,12138,3,1,2,2,yes,yes,no,no,yes,yes,furnished
7486149,9687,3,2,2,2,yes,no,no,no,no,yes,semi-furnished
9602293,5757,2,2,2,2,yes,yes,yes,no,yes,yes,semi-furnished
7419945,3552,5,3,3,3,yes,yes,no,no,no,yes,unfurnished
11818128,7677,4,3,3,3,yes,no,no,yes,no,no,semi-furnished
10666475,9602,6,1,4,0,yes,no,yes,yes,no,yes,furnished
5691685,7639,5,4,1,2,yes,yes,yes,yes,yes,yes,furnished
5172857,3010,4,1,1,0,yes,yes,no,no,yes,yes,unfurnished
2581382,14696,4,2,4,2,yes,no,no,no,no,yes,furnished
7089733,8726,5,1,1,0,yes,yes,yes,yes,yes,yes,semi-furnished
7432644,5922,3,3,4,3,no,no,yes,no,no,no,semi-furnished
8886203,10299,4,4,2,2,yes,no,yes,yes,no,yes,furnished
3155414,11497,6,4,1,3,no,yes,yes,no,no,no,unfurnished
6300183,2777,4,4,4,3,yes,yes,yes,no,yes,no,unfurnished
10001970,11426,1,4,4,0,no,no,yes,yes,no,no,furnished
7469139,4222,1,2,1,0,no,yes,no,no,no,no,furnished
6846991,1948,1,1,3,3,no,yes,no,no,no,no,furnished
5104012,14148,3,3,4,0,yes,yes,no,no,no,no,furnished
11734824,6006,2,1,3,1,no,yes,no,yes,no,no,semi-furnished
5066249,6385,3,2,1,0,no,yes,no,no,yes,yes,semi-furnished
6795251,3470,1,2,3,2,no,no,yes,no,no,no,unfurnished
9289305,14805,6,1,3,1,yes,no,no,no,no,yes,unfurnished
13050990,2454,5,1,1,3,yes,no,yes,yes,no,yes,semi-furnished
6596980,12762,2,4,1,0,yes,yes,yes,yes,yes,no,semi-furnished
10108671,8709,2,1,3,2,no,yes,no,no,yes,no,furnished
5084412,12093,5,2,4,1,yes,yes,yes,no,no,no,unfurnished
9697803,14935,1,4,1,3,no,no,no,yes,no,yes,furnished
12183878,6053,6,4,1,1,no,no,yes,yes,no,yes,semi-furnished
9520138,2680,4,2,2,1,yes,no,no,yes,no,yes,furnished
8529184,11607,5,4,4,0,no,yes,no,yes,no,no,furnished
7046098,6349,2,1,2,1,yes,yes,yes,no,no,yes,furnished
9938469,14833,6,2,3,3,yes,no,no,no,yes,yes,unfurnished
3041569,16083,6,4,3,0,yes,no,yes,no,no,no,furnished
2149902,10718,5,1,1,1,no,yes,yes,yes,yes,yes,furnished
5615864,10113,2,1,4,3,no,no,yes,no,yes,no,furnished
4273223,2176,1,4,4,1,no,yes,no,yes,yes,yes,furnished
12848256,4118,3,2,4,3,no,no,yes,no,yes,no,semi-furnished
13160920,3322,3,3,2,1,yes,no,no,yes,no,no,furnished
8881001,15861,4,4,4,0,no,no,no,no,no,yes,unfurnished
3657225,14644,5,3,3,0,yes,yes,no,no,yes,yes,semi-furnished
11901442,3871,4,2,1,1,no,no,no,yes,no,yes,furnished
8263614,2373,5,2,1,0,yes,no,yes,no,no,no,furnished
11875925,2485,6,3,4,3,no,no,no,yes,yes,no,semi-furnished
8396651,14949,1,2,1,2,yes,yes,yes,no,yes,yes,semi-furnished
6436631,15141,6,3,2,2,no,no,no,yes,no,yes,semi-furnished
9172246,12435,5,1,4,0,yes,yes,no,no,no,yes,semi-furnished
12060297,13189,1,2,1,3,yes,yes,yes,no,no,no,semi-furnished
5171901,3984,2,1,1,0,no,yes,yes,no,no,no,semi-furnished
9128313,4381,6,4,4,0,yes,yes,no,no,no,no,unfurnished
10345555,9465,4,2,4,0,no,no,no,yes,yes,no,semi-furnished
2372271,6790,3,1,1,0,no,no,yes,yes,no,yes,unfurnished
10244938,5329,3,3,3,2,yes,no,yes,yes,no,yes,unfurnished
8033032,10197,5,1,1,3,yes,no,no,yes,yes,yes,furnished
6619045,15615,1,1,2,0,no,no,yes,no,yes,yes,furnished
2602053,4771,1,3,4,3,no,yes,no,no,no,yes,furnished
9725419,10689,3,4,3,1,no,yes,no,yes,yes,yes,unfurnished
6073062,14293,2,4,1,0,yes,no,no,yes,yes,yes,unfurnished
12086133,7061,1,3,4,3,no,yes,yes,yes,yes,yes,unfurnished
2131095,6081,3,3,3,1,no,no,no,yes,no,no,furnished
5920447,15241,2,3,1,1,yes,yes,yes,yes,yes,yes,furnished
2838676,11955,3,2,3,0,no,yes,yes,yes,yes,no,furnished
7073433,3051,2,4,2,3,no,yes,no,yes,no,yes,furnished
11772884,7270,5,1,1,1,no,no,yes,no,yes,yes,semi-furnished
10438284,15653,4,3,3,0,no,no,no,yes,yes,yes,semi-furnished
12688633,3202,4,4,2,0,no,yes,yes,yes,no,yes,unfurnished
2475461,6672,3,1,3,1,no,no,no,yes,yes,yes,unfurnished
3401834,14173,4,3,4,2,no,no,yes,no,yes,no,semi-furnished
12441266,6018,3,4,3,2,yes,no,no,yes,no,no,unfurnished
4329414,13298,4,1,3,0,no,yes,yes,yes,yes,no,unfurnished
7720509,3117,6,1,1,0,no,no,yes,yes,yes,no,semi-furnished
11804643,13396,5,1,1,1,no,yes,no,yes,yes,no,semi-furnished
3471540,14858,1,4,1,3,yes,yes,yes,no,yes,yes,furnished
5854603,1936,2,4,3,3,yes,no,no,no,no,no,semi-furnished
6999121,13488,4,4,2,3,yes,no,yes,yes,yes,no,unfurnished
6425689,9411,5,2,1,1,yes,yes,no,no,yes,yes,semi-furnished
8912124,15468,2,4,4,0,yes,yes,no,yes,no,no,unfurnished
7185780,11973,2,4,1,2,no,no,no,no,yes,yes,furnished
8568406,2628,5,1,1,0,no,yes,yes,no,yes,yes,unfurnished
3416402,14898,2,1,3,2,no,no,yes,no,no,yes,unfurnished
3241065,14776,1,2,1,1,no,no,yes,no,no,yes,unfurnished
6935476,6855,2,3,4,2,yes,yes,yes,no,no,yes,semi-furnished
9173921,12813,3,4,1,3,no,no,yes,yes,no,no,semi-furnished
5714431,16193,1,1,1,3,no,no,yes,yes,yes,no,semi-furnished
5466588,7726,5,1,2,2,no,no,yes,yes,no,no,semi-furnished
9150277,14422,6,1,2,0,no,no,yes,no,no,yes,furnished
11298910,5203,1,4,2,2,no,yes,yes,yes,yes,no,furnished
5673140,11604,6,2,1,0,no,yes,yes,no,no,no,furnished
4166874,4487,6,3,4,1,no,yes,yes,yes,yes,yes,unfurnished
1943276,8452,2,4,2,1,yes,yes,yes,no,yes,yes,unfurnished
6590215,4192,1,3,3,3,no,no,yes,no,yes,no,furnished
12894157,9617,3,4,1,0,no,no,yes,no,no,no,semi-furnished
9317366,11645,1,1,4,3,yes,yes,no,yes,yes,no,semi-furnished
8044792,11886,1,3,2,1,no,no,no,yes,yes,yes,furnished
12252649,8239,6,1,1,2,yes,no,no,yes,yes,yes,semi-furnished
13005091,13352,1,3,1,0,yes,no,yes,no,no,no,semi-furnished
9051456,7712,5,4,4,1,yes,yes,yes,no,yes,yes,semi-furnished
12236903,14666,2,2,2,2,yes,yes,yes,yes,yes,yes,semi-furnished
7458450,8693,1,3,3,3,yes,yes,no,no,yes,yes,furnished
1756321,9123,2,4,4,1,yes,no,no,yes,no,yes,unfurnished
4944507,10941,2,1,2,1,no,no,yes,no,yes,yes,unfurnished
2681525,9424,1,3,3,3,yes,no,no,no,yes,yes,furnished
2446562,8007,3,4,4,1,no,no,no,yes,no,no,unfurnished
7674094,11585,1,1,4,3,no,yes,no,yes,no,yes,unfurnished
7330260,7011,4,3,3,0,yes,yes,yes,yes,yes,yes,semi-furnished
12944757,13332,2,1,4,3,yes,no,no,no,no,no,unfurnished
8469132,15211,1,1,4,0,yes,yes,no,no,yes,no,semi-furnished
11224437,10454,1,3,3,2,yes,yes,yes,yes,no,no,semi-furnished
9617546,9988,6,2,3,3,yes,no,yes,no,no,no,unfurnished
5235316,10524,2,4,2,2,yes,no,no,yes,no,yes,semi-furnished
11632491,12488,2,2,2,1,no,yes,no,yes,yes,no,unfurnished
1851173,6603,6,2,2,1,yes,yes,no,yes,yes,yes,furnished
10099924,9214,4,3,4,0,no,no,no,no,yes,yes,furnished
2986948,3237,6,1,4,2,yes,yes,no,yes,yes,no,unfurnished
4823179,6295,5,1,1,0,yes,no,no,no,yes,no,unfurnished
2264625,5640,2,3,1,3,yes,yes,yes,yes,no,no,semi-furnished
4595831,11215,1,1,4,3,yes,yes,yes,yes,no,yes,unfurnished
4095961,14711,6,1,1,2,no,no,no,yes,no,no,furnished
12450468,5912,6,4,2,3,no,no,yes,no,no,no,semi-furnished
11161108,12137,3,3,3,3,no,yes,yes,no,yes,yes,semi-furnished
